1 cẩn_thận; 2 thay_đổi; 3 almanity; 4 tưởng; 5 trễ; 6 sẵn; 7 nói_là; 
8 ban_công; 9 tiêu_chí; 10 lần_sau; 11 trao_trả; 12 remote; 13 gặp_phải; 14 nhẹ_nhàng; 
15 trọ; 16 riêng_tư; 17 lúc_nào; 18 buộc; 19 số_ít; 20 giá_đắt; 21 gởi; 
22 tình_yêu; 23 nấu_nướng; 24 làm_việc; 25 kiếng; 26 thoáng; 27 trang_trí; 28 sự_lựa_chọn; 
29 quán_ăn; 30 chắc_chắn; 31 canh_chừng; 32 bình_minh; 33 thông; 34 trừ; 35 muỗi; 
36 gia_vị; 37 trứng; 38 báo_có; 39 rỉ_sét; 40 điện_thoại; 41 đập; 42 courtyard; 
43 ngay_cạnh; 44 đầy_đủ; 45 thuc; 46 quản_lý; 47 thua; 48 vui_chơi; 49 tuyệt; 
50 du_khách; 51 đồng_hồ; 52 đậu; 53 giá; 54 ngoại_trừ; 55 ý_kiến; 56 đề_nghị; 
57 bực_mình; 58 ngủ; 59 sống.; 60 đẳng_cấp; 61 trang_nhã; 62 sơ_sài; 63 tiếp_tân; 
64 nghĩa; 65 đột_xuất; 66 tráng_miệng; 67 khoá; 68 gạch; 69 ở_nhà_hàng; 70 miền; 
71 xa_nhà_hàng; 72 bồn_tắm; 73 website; 74 chế_biến; 75 có_lẽ; 76 tận_tay; 77 lịa; 
78 allezboo; 79 11h30; 80 đắt; 81 suite; 82 rèm; 83 dường_như; 84 vệ_sinh; 
85 cạnh; 86 cao_cấp; 87 gói; 88 mũi_né; 89 hướng; 90 ở_đây; 91 anoasis; 
92 tương_ứng; 93 nhân_tạo; 94 tản_bộ; 95 lạnh; 96 100k; 97 good; 98 pha_chế; 
99 phụ_thu; 100 khả_quan; 101 xe_nhà; 102 thuận_tiện; 103 tip; 104 duy_nhất; 105 nói_thật; 
106 ngon_miệng; 107 rét; 108 nhà_hàng; 109 giao; 110 nát; 111 che; 112 chỉ_có; 
113 biển; 114 tốt_hơn; 115 pose; 116 chi; 117 tiện_ích; 118 hơi_xa; 119 chảy_nước; 
